num_l	meter	ces_3	ces_4	ces_5	ces_6	ces_7
3932	10	3NA	4ma	5NA	6ma	7NA
3933	10	3NA	4ma	5NA	6NA	7ej
3934	10	3ma	4ma	5NA	6ma	7NA
3935	10	3NA	4ma	5NA	6NA	7ma
3936	10	3ma	4ma	5NA	6NA	7NA
3937	10	3NA	4ma	5NA	6NA	7NA
3938	11	3NA	4NA	5NA	6NA	7NA
3939	10	3ly	4NA	5ma	6épV	7NA
3940	10	3ma	4ma	5NA	6ej	7ly
3941	11	3NA	4épC	5NA	6NA	7NA
3942	11	3NA	4épC	5NA	6NA	7épC
3943	10	3NA	4ma	5NA	6ma	7ma
3944	10	3NA	4ma	5ej	6ly	7ma
3945	10	3NA	4ma	5NA	6NA	7ej
3946	10	3ly	4ma	5ma	6ma	7NA
3947	11	3NA	4épC	5NA	6NA	7NA
3948	10	3ma	4NA	5ma	6ej	7ly
3949	11	3NA	4épC	5NA	6NA	7NA
3950	11	3NA	4épC	5NA	6NA	7NA
3951	10	3NA	4ma	5NA	6NA	7ej
3952	10	3NA	4ma	5NA	6ej	7ly
3953	10	3NA	4ma	5NA	6NA	7NA
3954	11	3NA	4NA	5NA	6NA	7NA
3955	10	3ej	4ly	5NA	6ma	7NA
3956	10	3NA	4ma	5NA	6NA	7ma
3957	11	3NA	4épC	5NA	6NA	7épC
3958	11	3NA	4épC	5NA	6NA	7NA
3959	10	3NA	4ma	5ma	6NA	7NA
3960	11	3NA	4épC	5NA	6NA	7NA
3961	10	3ma	4ma	5NA	6NA	7ma
3962	10	3NA	4ma	5ma	6NA	7ej
3963	11	3NA	4épC	5NA	6NA	7NA
3964	11	3NA	4épC	5NA	6NA	7NA
3965	10	3ma	4ma	5NA	6NA	7ma
3966	11	3NA	4épC	5NA	6NA	7NA
3967	10	3ly	4épV	5NA	6NA	7ma
3968	10	3ma	4ma	5NA	6NA	7ma
3969	12	3NA	4NA	5NA	6NA	7NA
3970	12	3NA	4NA	5NA	6NA	7NA
3971	10	3NA	4ma	5NA	6NA	7ej
3972	10	3NA	4épV	5NA	6NA	7NA
3973	11	3NA	4NA	5NA	6NA	7NA
3974	10	3NA	4ma	5NA	6NA	7ma
3975	10	3ma	4ma	5NA	6NA	7NA
3976	10	3ma	4NA	5NA	6ma	7ma
3977	11	3NA	4épC	5NA	6NA	7NA
3978	10	3ma	4NA	5NA	6ej	7ly
3979	10	3ma	4ma	5NA	6ma	7ma
3980	10	3ej	4ly	5NA	6NA	7ej
3981	10	3NA	4ma	5NA	6ma	7NA
3982	10	3épV	4ma	5NA	6ej	7ly
3983	10	3NA	4épV	5ma	6ej	7ly
3984	10	3NA	4ma	5ma	6NA	7NA
3985	10	3NA	4épV	5ma	6NA	7NA
3986	10	3NA	4ma	5NA	6ma	7ma
3987	11	3NA	4NA	5NA	6NA	7NA
3988	10	3NA	4ma	5NA	6ma	7ma
3989	10	3NA	4ma	5ma	6ma	7NA
3990	10	3NA	4ma	5NA	6NA	7ej
3991	10	3NA	4ma	5ma	6NA	7NA
3992	10	3NA	4ma	5NA	6NA	7ma
3993	10	3NA	4ma	5NA	6NA	7ej
3994	11	3NA	4épC	5NA	6NA	7NA
3995	10	3NA	4ma	5ma	6NA	7épV
3996	10	3NA	4ma	5NA	6ej	7ly
3997	11	3NA	4épC	5NA	6NA	7NA
